ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
10067017,HY255798,05/07/2015 03:00:00 PM,006XX W BARRY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1934,44,07,1171287,1920744,05/21/2015 01:30:34 PM,2015,41.93799184,-87.645892372,"(41.93799184, -87.645892372)"
10062613,HY250878,05/06/2015 11:00:00 PM,068XX W ARCHER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0811,23,07,1131392,1867339,05/21/2015 01:30:34 PM,2015,41.792224738,-87.793750071,"(41.792224738, -87.793750071)"
10061829,HY250242,05/06/2015 07:00:00 AM,009XX W AGATITE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1914,46,07,1169266,1929774,05/21/2015 01:30:34 PM,2015,41.962814738,-87.653056487,"(41.962814738, -87.653056487)"
10059682,HY248452,05/04/2015 08:45:00 PM,046XX N BEACON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1913,46,07,1166265,1930831,05/11/2015 12:40:43 PM,2015,41.965780034,-87.664059638,"(41.965780034, -87.664059638)"
10048666,HY238046,04/27/2015 07:00:00 AM,051XX S ELLIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0233,4,07,1183784,1871350,05/04/2015 12:44:03 PM,2015,41.80216826,-87.601511697,"(41.80216826, -87.601511697)"
10051670,HY239684,04/26/2015 09:00:00 PM,021XX W ARTHUR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2412,50,07,1160532,1943163,05/03/2015 12:41:02 PM,2015,41.999740491,-87.684795375,"(41.999740491, -87.684795375)"
10047180,HY236391,04/25/2015 09:30:00 PM,008XX S FINANCIAL PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0123,2,07,1174967,1896730,05/02/2015 12:39:54 PM,2015,41.87201449,-87.633088209,"(41.87201449, -87.633088209)"
10044142,HY233031,04/23/2015 11:00:00 AM,040XX N MILWAUKEE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1624,45,07,1143302,1926389,04/30/2015 12:41:20 PM,2015,41.95405197,-87.748602055,"(41.95405197, -87.748602055)"
10046514,HY235549,04/22/2015 06:20:00 PM,028XX W NORTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,1421,1,07,1157420,1910555,04/29/2015 12:46:00 PM,2015,41.910326287,-87.697134197,"(41.910326287, -87.697134197)"
10040046,HY229600,04/20/2015 09:00:00 AM,073XX S EBERHART AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,0323,6,07,1180802,1856657,04/27/2015 12:45:29 PM,2015,41.761918418,-87.612899271,"(41.761918418, -87.612899271)"
10037208,HY226548,04/17/2015 10:30:00 PM,046XX N BROADWAY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1914,46,07,1167951,1931017,04/24/2015 12:45:36 PM,2015,41.966254118,-87.657855196,"(41.966254118, -87.657855196)"
10036131,HY225237,04/17/2015 08:55:00 AM,0000X W MONROE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0112,42,07,1176356,1899882,04/24/2015 12:45:36 PM,2015,41.880632558,-87.627893552,"(41.880632558, -87.627893552)"
10038405,HY228297,04/17/2015 07:00:00 AM,011XX N HERMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1213,1,07,1164555,1907776,04/24/2015 12:45:36 PM,2015,41.902552304,-87.671001823,"(41.902552304, -87.671001823)"
10033364,HY222714,04/15/2015 01:00:00 AM,085XX W BERWYN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1118569,1933973,04/22/2015 12:47:10 PM,2015,41.97529047,-87.839364995,"(41.97529047, -87.839364995)"
10032331,HY222014,04/13/2015 10:30:00 PM,060XX N FAIRFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2413,50,07,1156951,1939973,04/20/2015 04:02:27 PM,2015,41.99106067,-87.698056072,"(41.99106067, -87.698056072)"
10048664,HY238031,04/12/2015 10:00:00 PM,026XX W FITCH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,2411,50,07,1157595,1947379,04/28/2015 12:45:22 PM,2015,42.011369878,-87.695484336,"(42.011369878, -87.695484336)"
10026452,HY215736,04/08/2015 10:00:00 AM,014XX W HURON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1215,27,07,1166592,1904828,04/15/2015 12:59:16 PM,2015,41.894419388,-87.663604139,"(41.894419388, -87.663604139)"
10020673,HY209927,04/03/2015 07:00:00 PM,013XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1932,32,07,1167018,1917429,04/10/2015 12:59:45 PM,2015,41.928988176,-87.661677165,"(41.928988176, -87.661677165)"
10018397,HY207579,04/01/2015 07:00:00 PM,039XX W 110TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2211,19,07,1151705,1831299,04/08/2015 01:02:29 PM,2015,41.692950698,-87.720205885,"(41.692950698, -87.720205885)"
10015846,HY205181,03/29/2015 08:00:00 AM,041XX W 25TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1013,22,07,1149097,1887105,04/05/2015 12:44:22 PM,2015,41.846142164,-87.728317165,"(41.846142164, -87.728317165)"
10004237,HY194094,03/21/2015 10:00:00 PM,005XX W 30TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,11,07,1173301,1885073,03/28/2015 12:47:12 PM,2015,41.840063932,-87.639550543,"(41.840063932, -87.639550543)"
9996959,HY187379,03/16/2015 01:30:00 PM,035XX S DEARBORN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0213,3,07,1176483,1881681,03/23/2015 12:42:19 PM,2015,41.830684892,-87.627976239,"(41.830684892, -87.627976239)"
9992133,HY181998,03/12/2015 05:30:00 PM,114XX S WENTWORTH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0522,34,07,1176951,1828884,03/19/2015 12:40:58 PM,2015,41.685793278,-87.627847735,"(41.685793278, -87.627847735)"
9988844,HY178841,03/09/2015 12:00:00 PM,040XX N MARMORA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1624,38,07,1136339,1926186,03/16/2015 12:53:05 PM,2015,41.953622431,-87.774204165,"(41.953622431, -87.774204165)"
9947002,HY135336,01/30/2015 01:30:00 PM,069XX S PAXTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0331,5,07,1192113,1859526,02/06/2015 12:40:13 PM,2015,41.769523746,-87.571350657,"(41.769523746, -87.571350657)"
9931303,HY120482,01/19/2015 12:01:00 AM,006XX W 103RD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2232,9,07,1173843,1836615,01/26/2015 12:55:47 PM,2015,41.707077598,-87.638997279,"(41.707077598, -87.638997279)"
9912305,HY101296,01/02/2015 03:00:00 AM,010XX S LYTLE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1231,2,07,1168242,1895541,01/09/2015 12:40:58 PM,2015,41.868899672,-87.657812688,"(41.868899672, -87.657812688)"
9908108,HX558606,12/29/2014 04:30:00 AM,022XX N MONITOR AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2515,37,07,1136977,1914556,01/05/2015 12:43:10 PM,2014,41.921697029,-87.77213865,"(41.921697029, -87.77213865)"
9909489,HX559973,12/18/2014 06:00:00 PM,016XX W WRIGHTWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1931,32,07,1164821,1917367,12/31/2014 12:39:35 PM,2014,41.928864986,-87.669752182,"(41.928864986, -87.669752182)"
9882648,HX534022,12/08/2014 02:30:00 AM,0000X N AUSTIN BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1513,29,07,1136418,1899805,12/15/2014 12:58:02 PM,2014,41.881228466,-87.774545633,"(41.881228466, -87.774545633)"
9882213,HX533453,12/07/2014 12:00:00 PM,035XX N WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1921,47,07,1159713,1923244,12/14/2014 12:39:06 PM,2014,41.945098798,-87.688359951,"(41.945098798, -87.688359951)"
9882076,HX533264,12/07/2014 08:30:00 AM,104XX S WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2212,19,07,1162279,1835210,12/14/2014 12:39:06 PM,2014,41.703470103,-87.681383708,"(41.703470103, -87.681383708)"
9882154,HX533241,12/06/2014 08:00:00 PM,032XX W MC LEAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1413,35,07,1154458,1913414,12/13/2014 12:39:03 PM,2014,41.9182314,-87.707938899,"(41.9182314, -87.707938899)"
9879400,HX530109,12/02/2014 11:00:00 PM,043XX S MICHIGAN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0215,3,07,1177923,1876217,12/09/2014 12:42:40 PM,2014,41.815658663,-87.622858641,"(41.815658663, -87.622858641)"
9874811,HX525078,11/29/2014 05:00:00 PM,036XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1925,46,07,,,12/06/2014 12:46:38 PM,2014,,,
9875465,HX526363,11/26/2014 05:00:00 PM,032XX S WALLACE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0915,11,07,1172866,1883370,12/03/2014 12:41:59 PM,2014,41.835400386,-87.641197158,"(41.835400386, -87.641197158)"
9864371,HX514125,11/19/2014 04:00:00 PM,016XX W 38TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0912,11,07,1166040,1879490,11/26/2014 12:41:51 PM,2014,41.824901464,-87.666354386,"(41.824901464, -87.666354386)"
9859195,HX507828,11/14/2014 05:00:00 PM,005XX N SAWYER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1121,27,07,1154571,1903522,11/21/2014 12:39:41 PM,2014,41.891084599,-87.707788756,"(41.891084599, -87.707788756)"
10093619,HY282540,11/14/2014 09:00:00 AM,095XX S BELL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2213,19,07,1163090,1841225,06/08/2015 12:45:22 PM,2014,41.719959381,-87.678246408,"(41.719959381, -87.678246408)"
9859536,HX509259,11/14/2014 12:00:00 AM,061XX N CICERO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1621,39,07,1143243,1940059,11/21/2014 12:39:41 PM,2014,41.991564623,-87.748475875,"(41.991564623, -87.748475875)"
9855842,HX503695,11/11/2014 06:00:00 PM,030XX N NORMANDY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2511,36,07,1131270,1919274,11/18/2014 12:38:30 PM,2014,41.934744361,-87.792998835,"(41.934744361, -87.792998835)"
9854012,HX502863,11/10/2014 10:00:00 PM,008XX W DAKIN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1923,46,07,1169820,1926472,11/17/2014 12:40:31 PM,2014,41.953741852,-87.651116299,"(41.953741852, -87.651116299)"
9846484,HX495556,11/04/2014 09:00:00 PM,021XX W GRANVILLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2413,40,07,1161067,1941112,11/11/2014 12:41:33 PM,2014,41.994101344,-87.682884557,"(41.994101344, -87.682884557)"
9844558,HX493808,11/03/2014 07:30:00 AM,115XX S MARSHFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2234,34,07,1167398,1828196,11/10/2014 12:43:02 PM,2014,41.684114646,-87.662838863,"(41.684114646, -87.662838863)"
9835599,HX485130,10/27/2014 08:00:00 PM,019XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1221,1,07,1163312,1905315,11/03/2014 12:40:32 PM,2014,41.895825378,-87.675636861,"(41.895825378, -87.675636861)"
9841405,HX490536,10/27/2014 07:30:00 PM,019XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1212,32,07,1163163,1905391,11/03/2014 12:40:32 PM,2014,41.896037061,-87.676181967,"(41.896037061, -87.676181967)"
9835432,HX485252,10/27/2014 06:00:00 PM,019XX W CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1221,1,07,1163312,1905315,11/03/2014 12:40:32 PM,2014,41.895825378,-87.675636861,"(41.895825378, -87.675636861)"
9833163,HX483328,10/26/2014 01:30:00 PM,051XX S NEENAH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0811,23,07,1133615,1869970,11/02/2014 12:37:16 PM,2014,41.7994061,-87.785537004,"(41.7994061, -87.785537004)"
9841298,HX488306,10/26/2014 06:30:00 AM,014XX N ELK GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1424,1,07,1163797,1910222,11/03/2014 12:39:00 PM,2014,41.909280328,-87.67371699,"(41.909280328, -87.67371699)"
9831977,HX481773,10/25/2014 03:30:00 AM,044XX N LAWNDALE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1723,39,07,1150883,1929192,11/01/2014 12:39:11 PM,2014,41.961598282,-87.720659457,"(41.961598282, -87.720659457)"
9831657,HX481461,10/24/2014 03:30:00 PM,023XX S CANAL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0914,25,07,1173524,1888882,10/31/2014 12:38:05 PM,2014,41.850511189,-87.638619164,"(41.850511189, -87.638619164)"
9844357,HX493610,10/23/2014 05:30:00 AM,0000X N LA SALLE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0122,42,07,1175084,1900688,11/04/2014 12:43:25 PM,2014,41.882872866,-87.632540006,"(41.882872866, -87.632540006)"
9828564,HX478357,10/22/2014 10:00:00 PM,012XX N WOOD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1424,1,07,1164138,1908063,10/29/2014 12:37:07 PM,2014,41.903348677,-87.672525409,"(41.903348677, -87.672525409)"
9856303,HX504963,10/21/2014 04:00:00 PM,007XX N WABASH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1833,42,07,1176633,1905702,11/14/2014 12:40:24 PM,2014,41.896596692,-87.62670046,"(41.896596692, -87.62670046)"
9821337,HX470841,10/16/2014 10:00:00 PM,051XX N KOSTNER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1712,39,07,1146150,1934004,10/23/2014 12:39:35 PM,2014,41.974894316,-87.737937819,"(41.974894316, -87.737937819)"
9962479,HY151279,10/16/2014 10:00:00 AM,011XX S MENARD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1513,29,07,1137850,1894618,02/16/2015 12:47:01 PM,2014,41.866968929,-87.769412457,"(41.866968929, -87.769412457)"
9819610,HX469247,10/15/2014 08:00:00 PM,057XX S WINCHESTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0715,15,07,1164304,1866356,10/22/2014 12:38:03 PM,2014,41.788897021,-87.673093438,"(41.788897021, -87.673093438)"
9820515,HX470024,10/15/2014 07:30:00 AM,029XX E 78TH PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,0421,7,07,1197419,1853485,10/22/2014 12:38:03 PM,2014,41.752816194,-87.552102783,"(41.752816194, -87.552102783)"
9819249,HX468840,10/12/2014 11:00:00 PM,030XX N AVERS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,2523,30,07,1150532,1920116,10/19/2014 12:37:33 PM,2014,41.936699926,-87.722187874,"(41.936699926, -87.722187874)"
9821681,HX471103,10/12/2014 06:30:00 PM,057XX W WASHINGTON BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1512,29,07,1137891,1900201,10/19/2014 12:37:33 PM,2014,41.882288696,-87.76912721,"(41.882288696, -87.76912721)"
9815149,HX464491,10/11/2014 08:00:00 PM,062XX W BYRON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1633,38,07,1133929,1925228,10/18/2014 12:37:02 PM,2014,41.951036383,-87.78308633,"(41.951036383, -87.78308633)"
9835735,HX485156,10/11/2014 06:00:00 PM,060XX W WAVELAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1633,38,07,1135239,1924014,10/29/2014 12:37:07 PM,2014,41.947681862,-87.77829965,"(41.947681862, -87.77829965)"
9813606,HX462437,10/10/2014 01:00:00 PM,106XX S DREW ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",VEHICLE NON-COMMERCIAL,false,false,2212,19,07,1166840,1834263,10/17/2014 12:40:52 PM,2014,41.700775415,-87.66470914,"(41.700775415, -87.66470914)"
9813828,HX462854,10/09/2014 09:30:00 PM,045XX S ST LOUIS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0821,14,07,1153801,1874284,10/16/2014 12:41:58 PM,2014,41.810867458,-87.711394297,"(41.810867458, -87.711394297)"
9812915,HX461755,10/09/2014 05:30:00 PM,033XX S CALUMET AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0211,2,07,1179098,1883116,10/16/2014 12:41:58 PM,2014,41.834563319,-87.618337959,"(41.834563319, -87.618337959)"
9810472,HX459368,10/07/2014 10:45:00 PM,026XX W HIRSCH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1423,26,07,1158410,1909247,10/14/2014 12:38:29 PM,2014,41.906716822,-87.693533153,"(41.906716822, -87.693533153)"
9813882,HX462913,10/01/2014 11:30:00 PM,021XX W IRVING PARK RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1921,47,07,1161156,1926493,10/11/2014 12:39:28 PM,2014,41.953984316,-87.682965428,"(41.953984316, -87.682965428)"
9802323,HX451675,10/01/2014 07:30:00 PM,058XX W MADISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1513,29,07,1137542,1899381,10/08/2014 12:41:09 PM,2014,41.880044797,-87.770428511,"(41.880044797, -87.770428511)"
9802796,HX452039,10/01/2014 12:00:00 PM,006XX W CORNELIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1925,46,07,1171386,1923610,10/08/2014 12:41:09 PM,2014,41.945854074,-87.645444004,"(41.945854074, -87.645444004)"
9801088,HX450482,09/30/2014 08:00:00 PM,056XX S SEELEY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0715,15,07,1163703,1867006,10/07/2014 12:37:10 PM,2014,41.790693348,-87.675278862,"(41.790693348, -87.675278862)"
9800590,HX449761,09/30/2014 06:30:00 AM,046XX S DREXEL BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0222,4,07,1183149,1874107,10/07/2014 12:37:10 PM,2014,41.809748497,-87.603754646,"(41.809748497, -87.603754646)"
9801964,HX451328,09/29/2014 02:00:00 PM,010XX W FULTON MARKET,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1214,27,07,1169463,1902007,10/06/2014 12:37:42 PM,2014,41.886616395,-87.653142002,"(41.886616395, -87.653142002)"
9797628,HX446810,09/27/2014 10:00:00 PM,054XX W FERDINAND ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SPORTS ARENA/STADIUM,false,false,1523,37,07,1139786,1902657,10/04/2014 12:38:27 PM,2014,41.888993873,-87.762108621,"(41.888993873, -87.762108621)"
9796457,HX445203,09/26/2014 10:00:00 PM,052XX N LEAMINGTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1623,45,07,1141122,1934552,10/03/2014 12:39:14 PM,2014,41.976492477,-87.756414053,"(41.976492477, -87.756414053)"
9795599,HX444137,09/25/2014 04:00:00 PM,006XX W WAYMAN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1214,27,07,1171621,1902379,10/02/2014 12:40:26 PM,2014,41.887589975,-87.645206381,"(41.887589975, -87.645206381)"
