I, [2015-06-19T16:15:03.567087 #2135]  INFO -- : listening on addr=/tmp/unicorn.UrbnBike_API.sock fd=8
I, [2015-06-19T16:15:03.567522 #2135]  INFO -- : worker=0 spawning...
I, [2015-06-19T16:15:03.572145 #2135]  INFO -- : worker=1 spawning...
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 200 729 0.0041
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0057
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 200 16450 0.0114
24.1.228.56 - - [19/Jun/2015:16:21:28 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0120
24.1.228.56 - - [19/Jun/2015:16:21:29 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 200 84321 0.0574
24.1.228.56 - - [19/Jun/2015:16:21:29 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 200 147 0.0047
24.1.228.56 - - [19/Jun/2015:16:21:29 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 200 579 0.0072
24.1.228.56 - - [19/Jun/2015:16:21:29 -0400] "GET /api/markers.json HTTP/1.0" 200 - 0.0136
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET / HTTP/1.0" 200 - 0.0772
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0123
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0246
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0130
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0090
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0133
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0077
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0118
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0077
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0094
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0085
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0065
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0098
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:21:55 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.1526
24.1.228.56 - - [19/Jun/2015:16:21:56 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0100
24.1.228.56 - - [19/Jun/2015:16:24:20 -0400] "GET / HTTP/1.0" 200 - 0.0746
24.1.228.56 - - [19/Jun/2015:16:24:20 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0109
24.1.228.56 - - [19/Jun/2015:16:24:20 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0176
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0081
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0073
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0059
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0056
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0090
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0031
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0074
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0070
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0080
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0055
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0099
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0050
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0081
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0062
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET / HTTP/1.0" 200 - 0.0984
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0047
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0089
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0092
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0077
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0067
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0070
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0117
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0109
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0118
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0133
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0062
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0085
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0071
24.1.228.56 - - [19/Jun/2015:16:24:21 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET / HTTP/1.0" 200 - 0.1317
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0124
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0072
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0070
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0046
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:24:22 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0045
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0084
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0067
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0045
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0078
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0056
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0068
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0151
24.1.228.56 - - [19/Jun/2015:16:24:23 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0085
24.1.228.56 - - [19/Jun/2015:16:24:24 -0400] "GET / HTTP/1.0" 200 - 0.0536
24.1.228.56 - - [19/Jun/2015:16:24:24 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0072
24.1.228.56 - - [19/Jun/2015:16:24:40 -0400] "GET / HTTP/1.0" 200 - 0.0493
24.1.228.56 - - [19/Jun/2015:16:24:41 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:24:45 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23599 0.1574
24.1.228.56 - - [19/Jun/2015:16:24:45 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23598 0.0994
24.1.228.56 - - [19/Jun/2015:16:24:45 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23604 0.1897
24.1.228.56 - - [19/Jun/2015:16:25:00 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23604 0.1014
24.1.228.56 - - [19/Jun/2015:16:25:00 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23599 0.1700
24.1.228.56 - - [19/Jun/2015:16:25:00 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23598 0.1139
24.1.228.56 - - [19/Jun/2015:16:25:07 -0400] "GET / HTTP/1.0" 200 - 0.0571
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0099
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bootstrap-theme.self-002ec18c4ef1b94201d2f1b5b85e40bd5cc828a9a5f0561f74e39fb0ff1e3228.css?body=1 HTTP/1.0" 304 - 0.0082
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0039
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0094
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0039
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0082
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0039
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0070
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0071
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /jquery.min.self-167adc1826a31cef2040f73c4d3996900974f3b4578f72e2c1bfb814d66ca2fb.js?body=1 HTTP/1.0" 304 - 0.0037
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /underscore-min.self-8c17561264389571750ac522c272868d7105cf5e3f8af4761d09489b631d177c.js?body=1 HTTP/1.0" 304 - 0.0083
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /users.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0081
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /warnings.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0059
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /application.self-89655ea40500a342dad2ac571974c28abab3e3897c63fef4c2d06d7564836879.js?body=1 HTTP/1.0" 304 - 0.0048
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /jquery.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.js?body=1 HTTP/1.0" 304 - 0.0045
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /assets/bootstrap.css.map HTTP/1.0" 404 23598 0.0874
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /assets/bootstrap-theme.css.map HTTP/1.0" 404 23604 0.0907
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bikeracks.self-1291ffacf3ade87ac9a93f657fd7f53dbd17ac8fd5cbf5cc00a7b6d5a72654a0.js?body=1 HTTP/1.0" 304 - 0.0068
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /bootstrap.self-2bbd2c0465f01b1f8270958ddfc2e62a08915f295a35d22df2971eb936cf3c64.js?body=1 HTTP/1.0" 304 - 0.0050
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /comments.self-19a187bec6cdb96d6de80a61c16c857c613536adf9138476bd367db38d282635.js?body=1 HTTP/1.0" 304 - 0.0041
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /assets/underscore-min.map HTTP/1.0" 404 23599 0.0455
24.1.228.56 - - [19/Jun/2015:16:25:08 -0400] "GET /api/markers.json HTTP/1.0" 304 - 0.0057
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET / HTTP/1.0" 200 - 0.1226
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /bikeracks.self-e32bb4e32163ed7b5aaadd32eeb059faec83a8c7321942e93a74e39611cb3f63.css?body=1 HTTP/1.0" 304 - 0.0069
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /users.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0087
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /bootstrap.self-b6b3e47f8eea9da9daf1cd50edeaccce106cd230e5963af368def2886ce6e124.css?body=1 HTTP/1.0" 304 - 0.0081
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /comments.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0077
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /application.self-de9acecacfd5b1120ab203744a32ded9e633d35ec1a84c2517aacbd6062e983c.css?body=1 HTTP/1.0" 304 - 0.0079
24.1.228.56 - - [19/Jun/2015:16:26:24 -0400] "GET /warnings.self-e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855.css?body=1 HTTP/1.0" 304 - 0.0074
